Speed Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [cycles] (mean),Key Generation [cycles] (min),Key Generation [cycles] (max),Encapsulation [cycles] (mean),Encapsulation [cycles] (min),Encapsulation [cycles] (max),Decapsulation [cycles] (mean),Decapsulation [cycles] (min),Decapsulation [cycles] (max)
bikel1 (10 executions),m4f,27382389,27382366,27382406,3363252,3363238,3363291,56744036,56744013,56744062
bikel1 (10 executions),opt,76272765,76272741,76272809,5295900,5295877,5295931,138514606,138514541,138514711
bikel3 (10 executions),m4f,66285221,66285184,66285235,8441498,8441478,8441521,150282952,150282849,150282974
bikel3 (10 executions),opt,248083316,248083286,248083345,16405238,16405236,16405241,423262047,423261952,423262086
hqc-128 (10 executions),clean,52705201,52705180,52705224,105650897,105650877,105650927,159569179,159569176,159569183
hqc-192 (10 executions),clean,161458617,161458590,161458638,323146261,323146250,323146292,486156251,486156214,486156266
hqc-256 (10 executions),clean,295934078,295934057,295934104,591853870,591853850,591853898,891163005,891162988,891163038
ml-kem-1024 (10 executions),clean,1536343,1535750,1536698,1708071,1707476,1708427,2020327,2019721,2020672
ml-kem-1024 (10 executions),m4fspeed,1018976,1014877,1026934,1031565,1027454,1039544,1094008,1089897,1101987
ml-kem-1024 (10 executions),m4fstack,1020202,1017478,1029553,1037953,1035260,1047298,1100982,1098251,1110327
ml-kem-512 (10 executions),clean,595793,595576,595971,700605,700383,700779,888653,888436,888831
ml-kem-512 (10 executions),m4fspeed,392423,392211,392614,390881,390671,391073,428167,427955,428357
ml-kem-512 (10 executions),m4fstack,392224,391772,392541,392864,392407,393181,430202,429745,430519
ml-kem-768 (10 executions),clean,988722,985880,998135,1138225,1135419,1147634,1387984,1385144,1397397
ml-kem-768 (10 executions),m4fspeed,642096,639116,651103,658754,655785,667769,707827,704858,716842
ml-kem-768 (10 executions),m4fstack,644195,640433,652374,664654,660893,672834,714194,710433,722374
Signature Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [cycles] (mean),Key Generation [cycles] (min),Key Generation [cycles] (max),Sign [cycles] (mean),Sign [cycles] (min),Sign [cycles] (max),Verify [cycles] (mean),Verify [cycles] (min),Verify [cycles] (max)
aimer128f (10 executions),m4speed,490087,490087,490088,28590420,28590395,28590439,26750578,26749771,26751014
aimer128f (10 executions),m4stack,490082,490082,490083,46470710,46470162,46471507,26743713,26743128,26744143
aimer128f (10 executions),mem_opt,564325,564324,564326,46875341,46874593,46876276,26989249,26988505,26989828
aimer128f (10 executions),ref,564323,564323,564324,28991142,28991115,28991171,26994617,26994234,26994927
aimer128s (10 executions),m4speed,490085,490085,490086,277353540,277345110,277354485,225136633,225136625,225136640
aimer128s (10 executions),m4stack,490088,490088,490088,372458535,372458327,372459135,225134323,225134115,225134367
aimer128s (10 executions),mem_opt,564323,564323,564325,374834586,374834473,374834973,227230761,227230441,227230833
aimer192f (10 executions),m4speed,1192752,1192752,1192753,80106923,80106896,80106945,75084294,75083653,75085373
aimer192f (10 executions),m4stack,1192753,1192753,1192754,116329912,116328844,116330708,75138063,75137469,75138892
aimer192f (10 executions),mem_opt,1397043,1397043,1397043,117993511,117991579,117995094,76372135,76370763,76373839
aimer192f (10 executions),ref,1397040,1397040,1397041,81884026,81883991,81884035,76458825,76456517,76460984
aimer192s (10 executions),m4speed,1192756,1192756,1192758,763112898,763110056,763113314,617799254,617799226,617799272
aimer192s (10 executions),m4stack,1192756,1192756,1192756,904630579,904630192,904631379,617834636,617834607,617834652
aimer192s (10 executions),mem_opt,1397047,1397039,1397079,916637185,916637133,916637425,629249382,629249345,629249415
aimer256f (10 executions),m4speed,2899948,2899948,2899949,160891483,160891455,160891501,166071755,166068640,166073951
aimer256f (10 executions),m4stack,2899950,2899947,2899985,228360437,228359438,228362262,166042220,166040702,166043056
aimer256f (10 executions),mem_opt,3344254,3344250,3344255,233973308,233969892,233976707,170620601,170617448,170623743
aimer256f (10 executions),ref,3344258,3344255,3344292,164484408,164483962,164484481,170648722,170647189,170651027
aimer256s (10 executions),m4speed,2899956,2899949,2899989,1391295720,1391289067,1391297144,1321985344,1321984834,1321985426
aimer256s (10 executions),m4stack,2899950,2899950,2899950,1712314043,1712314001,1712314175,1322034101,1322034066,1322034132
aimer256s (10 executions),mem_opt,3344262,3344252,3344293,1752719642,1752719422,1752720844,1361337862,1361336718,1361338013
cross-sha2-r-sdp-1-fast (10 executions),ref,5614888,5590276,5650611,216566013,215745202,217395250,143008126,141803162,144002548
cross-sha2-r-sdp-3-fast (10 executions),ref,8201340,8148672,8208465,241899820,241815860,242049039,123896179,123524606,124545760
cross-sha2-r-sdpg-1-fast (10 executions),ref,2151163,2115797,2174685,116162852,116120174,116181821,87741423,87209686,88267494
cross-sha2-r-sdpg-1-small (10 executions),ref,2151212,2115845,2174734,391718680,391662566,391774957,368397996,367703173,369416443
cross-sha2-r-sdpg-3-fast (10 executions),ref,3049185,2996960,3055381,136242875,136234139,136299163,84236165,83659318,85067521
cross-sha2-r-sdpg-5-fast (10 executions),ref,4302017,4249738,4308343,221761047,221758357,221762936,134821310,134547992,135025658
cross-sha3-r-sdp-1-fast (10 executions),ref,967965,963482,978861,58864285,58853041,58876854,30641221,30631654,30661122
cross-sha3-r-sdp-3-fast (10 executions),ref,2195040,2191401,2205040,90064203,90034522,90080511,48561804,48542657,48577008
cross-sha3-r-sdpg-1-fast (10 executions),ref,290136,287742,297758,29963868,29960918,29974902,20093649,20078626,20103416
cross-sha3-r-sdpg-1-small (10 executions),ref,290135,287741,297757,102853622,102847774,102861948,75137510,75126803,75159685
cross-sha3-r-sdpg-3-fast (10 executions),ref,627948,625525,637639,43573841,43565461,43582933,27513830,27493024,27525746
cross-sha3-r-sdpg-5-fast (10 executions),ref,1146280,1142409,1153794,93557878,93547167,93566329,59948216,59857434,60043852
fndsa_provisional-1024 (10 executions),m4f,308608613,195536229,763483542,48321135,48158227,48398718,793856,782604,799182
fndsa_provisional-1024 (10 executions),ref,274928016,217869128,448029028,107512779,107106716,107788566,1461795,1444739,1469817
fndsa_provisional-512 (10 executions),m4f,67693338,57825106,81542705,22469685,22280159,22594542,396949,390368,406553
fndsa_provisional-512 (10 executions),ref,85699591,64822516,132207505,49522949,49325465,49631598,731387,714301,738870
haetae2 (100 executions),m4f,6743278,1555292,25393506,21993963,4721290,86765689,918459,918244,918668
haetae2 (100 executions),ref,9363639,1716264,41895014,31631089,6247382,216853925,1104080,1103874,1104329
haetae3 (100 executions),m4f,12925388,2752846,52240529,30891994,7467529,160522018,1760745,1760408,1761081
haetae3 (100 executions),ref,20247658,3023325,101863701,41078691,9771906,168213225,1998105,1997691,1998406
haetae5 (100 executions),m4f,19064310,3530778,94189003,44679058,9277906,182948586,2323830,2323454,2324229
haetae5 (100 executions),ref,18169623,3864921,64304046,63180459,12011324,264538555,2461679,2461294,2462068
hawk1024 (100 executions),ref,246017495,183762252,662190563,4309675,4309595,4309759,2782441,2780257,2784348
hawk256 (100 executions),ref,15758436,11600791,35345186,1042002,954957,2294025,627815,627480,628077
hawk512 (100 executions),ref,53733289,45271209,174603165,1972051,1971984,1972127,1293829,1292946,1294494
mayo1 (10 executions),m4f,9572502,9572487,9572527,16860361,16860360,16860362,11031631,11031601,11031641
mayo1 (10 executions),ref,14912311,14912275,14912318,34939149,34939148,34939151,13972096,13972062,13972103
mayo2 (10 executions),m4f,9575000,9574978,9575017,11006533,11006511,11006551,6028386,6028371,6028413
mayo2 (10 executions),ref,17182073,17182072,17182075,23433633,23433613,23433656,6809416,6809403,6809447
mayo3 (10 executions),m4f,27170159,27170149,27170188,45517756,45517727,45517768,28446810,28446809,28446813
mayo3 (10 executions),ref,42601482,42601466,42601509,95034259,95034238,95034278,34019916,34019866,34019966
mirith_IIIa_fast (10 executions),ref,3009088,3009084,3009123,891195817,891191657,891198221,831725932,831697264,831742620
mirith_IIIb_fast (10 executions),ref,4565011,4565007,4565046,1298812706,1298810546,1298815343,1214260655,1214247570,1214277229
mirith_Ia_fast (10 executions),ref,1303728,1303721,1303764,296732107,296728990,296734109,276059526,276031297,276080171
mirith_Ib_fast (10 executions),ref,2514924,2514920,2514964,565778762,565776437,565781372,528408968,528400758,528415550
mirith_Va_fast (10 executions),ref,6254885,6254885,6254887,2373353150,2373347664,2373358665,2233960878,2233908923,2234010721
mirith_Vb_fast (10 executions),ref,8807561,8807538,8807580,3406388587,3406385114,3406391954,3205119426,3205069724,3205181151
mirith_hypercube_IIIa_fast (10 executions),ref,3009085,3009081,3009121,323235292,323169167,323309072,313483184,313455293,313507476
mirith_hypercube_IIIa_short (10 executions),ref,3009092,3009084,3009125,718708882,718706940,718725922,730959561,730953898,730965347
mirith_hypercube_IIIb_fast (10 executions),ref,4565028,4565013,4565053,450970203,450912625,451011870,441590516,441574663,441613045
mirith_hypercube_IIIb_short (10 executions),ref,4565027,4565008,4565047,845096869,845094881,845114293,860321543,860312205,860325520
mirith_hypercube_Ia_fast (10 executions),opt,995563,995419,995752,58999862,58972041,59042031,53599779,53565299,53623234
mirith_hypercube_Ia_fast (10 executions),ref,1303715,1303715,1303718,116964064,116941316,116990779,111505597,111482197,111525936
mirith_hypercube_Ia_short (10 executions),ref,1303722,1303721,1303724,370999431,370999393,370999483,364000112,363996085,364002214
mirith_hypercube_Ib_fast (10 executions),opt,1879815,1879488,1880127,83825209,83797728,83857763,78145476,78137727,78153192
mirith_hypercube_Ib_fast (10 executions),ref,2514929,2514917,2514959,205510181,205497961,205547801,199772762,199769009,199782994
mirith_hypercube_Ib_short (10 executions),ref,2514920,2514920,2514923,447351952,447351902,447351992,440279587,440278101,440281382
mirith_hypercube_Va_fast (10 executions),ref,6254896,6254886,6254922,808070687,808007911,808157180,792058628,792006360,792098565
mirith_hypercube_Vb_fast (10 executions),ref,8807565,8807542,8807583,1134272446,1134201632,1134368110,1117085816,1117059819,1117104354
ml-dsa-44 (1000 executions),clean,1874405,1827873,1914904,7925955,3322507,33055004,2063096,2062599,2063590
ml-dsa-44 (1000 executions),m4f,1426025,1379650,1466529,3943121,1812557,17009165,1421623,1420738,1422362
ml-dsa-44 (1000 executions),m4fstack,1799062,1685053,1902006,12134284,3901973,65357843,3242333,3199001,3279836
ml-dsa-65 (1000 executions),clean,3205533,3204116,3206864,12359056,5098254,70122163,3377305,3376896,3377714
ml-dsa-65 (1000 executions),m4f,2516006,2514337,2517453,6193171,2918295,26008621,2415944,2415109,2416730
ml-dsa-65 (1000 executions),m4fstack,3412622,3406495,3418945,24421526,6735243,164688347,5732397,5688990,5783258
ml-dsa-87 (1000 executions),clean,5341863,5276084,5406569,15579513,7954385,82615659,5610203,5609675,5610695
ml-dsa-87 (1000 executions),m4f,4275859,4188469,4340256,7947380,4880711,29357607,4193104,4191862,4194249
ml-dsa-87 (1000 executions),m4fstack,5820537,5484663,6113363,33357899,11168408,170850278,9911514,9852116,9969829
mqom_cat1_gf251_fast (10 executions),ref,7780082,7761398,7795766,149063790,149045955,149079787,136742778,136613266,136821602
mqom_cat1_gf31_fast (10 executions),ref,8472628,8471619,8473585,243796920,243782136,243811088,244346110,244239828,244424317
ov-Ip (10 executions),m4f,139186121,139186115,139186154,2465106,2465096,2465133,993538,979943,997098
ov-Ip (10 executions),ref,350783613,350783583,350783641,6479343,6479329,6479364,1301328,1301328,1301329
ov-Ip-pkc (10 executions),m4fspeed,175417340,175417323,175417366,2484348,2484345,2484383,11197952,11185489,11202816
ov-Ip-pkc (10 executions),m4fstack,175417332,175417319,175417363,2484355,2484351,2484391,12047546,12033622,12049099
ov-Ip-pkc (10 executions),ref,375129899,375129876,375129925,6924383,6924364,6924403,11429702,11429685,11429720
ov-Ip-pkc-skc (10 executions),m4fspeed,175417478,175417464,175417508,89193259,89193250,89193291,11987533,11972791,11991175
ov-Ip-pkc-skc (10 executions),m4fstack,175417481,175417467,175417513,89193257,89193252,89193294,12046865,12036910,12049102
ov-Ip-pkc-skc (10 executions),ref,375129970,375129961,375129979,241521035,241521010,241521062,12160652,12160649,12160655
perk-128-fast-3 (10 executions),m4,644470,636635,647939,246017426,243005413,253780360,81024701,80816007,81395570
perk-128-fast-3 (10 executions),ref,708498,693335,746765,217731020,217373834,218266235,96392553,96066645,96887038
perk-128-fast-5 (10 executions),m4,817180,816960,817404,237884869,230003551,244535683,78109386,77698543,78417783
perk-128-fast-5 (10 executions),ref,909135,909079,909199,215652606,215184285,216332885,94148220,93538371,95135325
perk-128-short-3 (10 executions),m4,642276,636688,647881,1346726173,1331302188,1370409684,460140305,459600932,460823613
perk-128-short-5 (10 executions),m4,817086,816914,817352,1249408455,1222079503,1287162277,428017047,427222001,428959908
perk-192-fast-3 (10 executions),m4,1490893,1490614,1491170,578039864,570936301,583232703,194443607,194020947,194812016
perk-192-fast-5 (10 executions),m4,1803700,1803353,1804063,560779599,551003314,567090598,186978273,185781347,187997766
perk-192-short-3 (10 executions),m4,1490931,1490700,1491237,3287248058,3215163085,3367875518,1177626072,1173662370,1180161689
perk-192-short-5 (10 executions),m4,1803810,1803582,1804114,3055640781,3012300361,3097923832,1098102537,1091885810,1100922095
perk-256-fast-3 (10 executions),m4,2579417,2579240,2579552,1180042672,1167250030,1195968610,418170893,415658694,420627465
perk-256-fast-5 (10 executions),m4,3067494,3051317,3122708,1132865549,1118062283,1145937660,398350119,396811115,400676954
perk-256-short-3 (10 executions),m4,2585286,2579142,2638281,6776856645,6661520383,6897544501,2642609592,2640236102,2645143628
perk-256-short-5 (10 executions),m4,3079789,3052513,3184058,6207736113,6128500846,6330487968,2452601903,2442259899,2460272362
snova-24-5-16-4-esk (10 executions),ref,24840838,24840391,24841191,139251354,139235721,139274512,88454046,88453528,88454429
snova-24-5-16-4-ssk (10 executions),ref,24772323,24771821,24772994,174094748,160180156,299202162,88453756,88453293,88454408
snova-25-8-16-3-esk (10 executions),ref,35280792,35280693,35280867,71674196,65171606,130098735,42542485,42542403,42542553
snova-25-8-16-3-ssk (10 executions),ref,35195324,35195216,35195579,112654217,93165980,158103540,42542507,42542396,42542732
snova-28-17-16-2-esk (10 executions),ref,51177590,51177548,51177647,23387139,21270788,42311786,19180389,19180360,19180440
snova-28-17-16-2-ssk (10 executions),ref,51065038,51064999,51065086,52865514,50757388,71788606,19180379,19180357,19180425
snova-37-8-16-4-ssk (10 executions),ref,122023801,122023399,122024216,533063912,533033960,533090127,335806349,335805890,335806820
sphincs-sha2-128f-simple (10 executions),clean,15742990,15742958,15742996,368575228,368575193,368575246,21923628,21369867,22456717
sphincs-sha2-128s-simple (10 executions),clean,1007731522,1007731504,1007731551,7657558168,7657558117,7657558212,7471794,7228491,7797915
sphincs-sha2-192f-simple (10 executions),clean,23570224,23570214,23570257,666398438,666398401,666398468,35457937,35087854,35973969
sphincs-sha2-192s-simple (10 executions),clean,1509654951,1509654914,1509654968,15452089990,15452089934,15452090071,13494855,12947211,14303224
sphincs-sha2-256f-simple (10 executions),clean,62583556,62583533,62583577,1377768608,1377768561,1377768713,37302611,36599268,38058007
sphincs-sha2-256s-simple (10 executions),clean,1001040810,1001040779,1001040845,14326202444,14326202404,14326202506,19637153,18985943,20132079
sphincs-shake-128f-simple (10 executions),clean,50505025,50505022,50505030,1182422563,1182422491,1182422621,70501834,68595319,71605565
sphincs-shake-128s-simple (10 executions),clean,3231401965,3231401936,3231402005,24553696412,24553696311,24553696516,24366771,22962144,25470425
sphincs-shake-192f-simple (10 executions),clean,74890591,74890566,74890617,1937690056,1937690000,1937690169,103305801,101234011,104969964
sphincs-shake-192s-simple (10 executions),clean,4793551013,4793550980,4793551045,43114327277,43114327182,43114327407,35026412,33413152,36300013
sphincs-shake-256f-simple (10 executions),clean,200110912,200110878,200110926,4026533198,4026533128,4026533250,108394619,106138946,111648895
sphincs-shake-256s-simple (10 executions),clean,3201898694,3201898656,3201898741,38175697620,38175697525,38175697766,52912174,51224772,53979746
Memory Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [bytes],Encapsulation [bytes],Decapsulation [bytes],,,,,,
bikel1,m4f,43976,32192,91372,,,,,,
bikel1,opt,35748,25836,78540,,,,,,
bikel3,m4f,85744,62944,175128,,,,,,
bikel3,opt,69444,50556,155388,,,,,,
hqc-128,clean,33644,51428,55892,,,,,,
hqc-192,clean,65668,101636,110660,,,,,,
hqc-256,clean,103756,161508,175972,,,,,,
ml-kem-1024,clean,15128,18776,20352,,,,,,
ml-kem-1024,m4fspeed,6436,7500,7484,,,,,,
ml-kem-1024,m4fstack,3332,3372,3356,,,,,,
ml-kem-512,clean,6152,8784,9560,,,,,,
ml-kem-512,m4fspeed,4372,5436,5412,,,,,,
ml-kem-512,m4fstack,2300,2348,2332,,,,,,
ml-kem-768,clean,10248,13384,14480,,,,,,
ml-kem-768,m4fspeed,5396,6468,6452,,,,,,
ml-kem-768,m4fstack,2820,2860,2844,,,,,,
Signature Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [bytes],Sign [bytes],Verify [bytes],,,,,,
aimer128f,m4speed,8720,123376,15448,,,,,,
aimer128f,m4stack,8720,13864,15440,,,,,,
aimer128f,mem_opt,8728,13864,15440,,,,,,
aimer128f,ref,8728,123376,15448,,,,,,
aimer128s,m4speed,8720,166204,34624,,,,,,
aimer128s,m4stack,8720,27324,34624,,,,,,
aimer128s,mem_opt,8728,27324,34624,,,,,,
aimer192f,m4speed,19184,273104,31608,,,,,,
aimer192f,m4stack,19184,29976,31608,,,,,,
aimer192f,mem_opt,19192,29976,31608,,,,,,
aimer192f,ref,19192,273104,31608,,,,,,
aimer192s,m4speed,19184,349788,60384,,,,,,
aimer192s,m4stack,19184,43220,60384,,,,,,
aimer192s,mem_opt,19192,43220,60384,,,,,,
aimer256f,m4speed,50032,573176,78608,,,,,,
aimer256f,m4stack,50032,77056,78568,,,,,,
aimer256f,mem_opt,50040,77164,78568,,,,,,
aimer256f,ref,50040,573284,78716,,,,,,
aimer256s,m4speed,50032,615856,116936,,,,,,
aimer256s,m4stack,50032,76032,116936,,,,,,
aimer256s,mem_opt,50040,76140,117044,,,,,,
cross-sha2-r-sdp-1-fast,ref,5200,218304,105604,,,,,,
cross-sha2-r-sdp-3-fast,ref,9920,324764,158132,,,,,,
cross-sha2-r-sdpg-1-fast,ref,2760,130824,69536,,,,,,
cross-sha2-r-sdpg-1-small,ref,2760,466288,245480,,,,,,
cross-sha2-r-sdpg-3-fast,ref,4536,205148,108452,,,,,,
cross-sha2-r-sdpg-5-fast,ref,7408,398612,213684,,,,,,
cross-sha3-r-sdp-1-fast,ref,4672,218400,105576,,,,,,
cross-sha3-r-sdp-3-fast,ref,9336,324688,157792,,,,,,
cross-sha3-r-sdpg-1-fast,ref,2328,130928,69560,,,,,,
cross-sha3-r-sdpg-1-small,ref,2328,466400,245512,,,,,,
cross-sha3-r-sdpg-3-fast,ref,4032,205080,108236,,,,,,
cross-sha3-r-sdpg-5-fast,ref,6824,398600,213436,,,,,,
fndsa_provisional-1024,m4f,27772,81992,5024,,,,,,
fndsa_provisional-1024,ref,27676,82276,5308,,,,,,
fndsa_provisional-512,m4f,14348,41952,2976,,,,,,
fndsa_provisional-512,ref,14380,42124,3260,,,,,,
haetae2,m4f,19756,55568,23296,,,,,,
haetae2,ref,26092,54444,29696,,,,,,
haetae3,m4f,29596,83420,31784,,,,,,
haetae3,ref,43492,80428,48424,,,,,,
haetae5,m4f,34084,103964,37300,,,,,,
haetae5,ref,54868,100228,62024,,,,,,
hawk1024,ref,27972,7980,11468,,,,,,
hawk256,ref,7900,3320,3712,,,,,,
hawk512,ref,14580,4856,6272,,,,,,
mayo1,m4f,179276,251204,253484,,,,,,
mayo1,ref,154220,197268,214756,,,,,,
mayo2,m4f,169548,168700,159500,,,,,,
mayo2,ref,118204,122252,152732,,,,,,
mayo3,m4f,499508,592012,583212,,,,,,
mayo3,ref,401500,487596,515860,,,,,,
mirith_IIIa_fast,ref,21832,266480,46156,,,,,,
mirith_IIIb_fast,ref,32872,298208,59172,,,,,,
mirith_Ia_fast,ref,10208,122424,22836,,,,,,
mirith_Ib_fast,ref,19064,151016,33764,,,,,,
mirith_Va_fast,ref,45000,484464,85252,,,,,,
mirith_Vb_fast,ref,62864,535176,106004,,,,,,
mirith_hypercube_IIIa_fast,ref,21832,167024,42692,,,,,,
mirith_hypercube_IIIa_short,ref,21832,486448,56596,,,,,,
mirith_hypercube_IIIb_fast,ref,32872,189520,55244,,,,,,
mirith_hypercube_IIIb_short,ref,32872,509056,68632,,,,,,
mirith_hypercube_Ia_fast,opt,10216,76944,20864,,,,,,
